 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.971  -28.970  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.137   -5.137   -5.135   -5.135   -5.135   -5.135   -5.050   -5.050   -5.049   -5.049
   -5.047   -5.047   -4.748   -4.748   -4.741   -4.741   -4.740   -4.740   -4.528   -4.528
   -4.526   -4.526   -4.515   -4.515   -3.993   -3.993   -3.949   -3.949   -3.929   -3.929
   -3.819   -3.819   -3.788   -3.788   -3.686   -3.686   -3.612   -3.612   -3.541   -3.541
   -3.525   -3.525   -3.029   -3.029   -3.024   -3.024   -3.016   -3.016   -1.400   -1.400
   -1.395   -1.395   -1.359   -1.359   -1.242   -1.242   -1.191   -1.191   -1.189   -1.189
   -0.580   -0.580   -0.550   -0.550   -0.507   -0.507   -0.417   -0.417   -0.388   -0.388
   -0.353   -0.353   -0.009   -0.009   -0.001   -0.001    0.001    0.001    0.920    0.920
    0.921    0.921    0.921    0.921    3.001    3.001    3.006    3.006    3.015    3.015
    3.147    3.147    3.177    3.177    3.186    3.186    3.500    3.500    3.520    3.520
    3.611    3.611    3.768    3.768    3.831    3.831    3.935    3.935    3.961    3.961
    3.965    3.965    4.003    4.003    4.053    4.053    4.069    4.069    4.071    4.071
    4.137    4.137    4.325    4.325    4.370    4.370    4.460    4.460    4.470    4.470
    4.485    4.485    4.536    4.536    4.537    4.537    4.540    4.540    4.653    4.653
    4.728    4.728    4.763    4.763    4.784    4.784    4.789    4.789    4.817    4.817
    5.006    5.006    5.036    5.036    5.041    5.041    5.179    5.179    5.198    5.198
    5.243    5.243    5.302    5.302    5.324    5.324    5.411    5.411    5.481    5.481
    5.513    5.513    5.559    5.559    5.691    5.691    5.720    5.720    5.778    5.778
    5.833    5.833    5.915    5.915    5.952    5.952    6.025    6.025    6.069    6.069
    6.121    6.121    6.181    6.181    6.200    6.200    6.259    6.259    6.261    6.261
    6.319    6.319    6.341    6.341    6.379    6.379    6.490    6.490    6.591    6.591
    6.647    6.647    6.653    6.653    6.767    6.767    6.912    6.912    7.026    7.026
    7.037    7.037    7.317    7.317    7.465    7.465    7.578    7.578    7.842    7.842
    7.929    7.929    8.070    8.070    8.131    8.131    8.257    8.257    8.290    8.290
    8.366    8.366    8.387    8.387    8.535    8.535    8.542    8.542    8.572    8.572
    8.592    8.592    8.807    8.807    8.825    8.825    8.834    8.834    8.899    8.899
    8.984    8.984    8.996    8.996    9.038    9.038    9.243    9.243    9.269    9.269
    9.306    9.306    9.325    9.325    9.339    9.339    9.464    9.464    9.508    9.508
    9.562    9.562    9.622    9.622    9.659    9.659    9.694    9.694    9.847    9.847
    9.867    9.867    9.908    9.908    9.916    9.916    9.947    9.947    9.956    9.956
   10.014   10.014   10.064   10.064   10.117   10.117   10.212   10.212   10.222   10.222
   10.298   10.298   10.422   10.422   10.561   10.561   10.702   10.702   10.806   10.806
   10.827   10.827   10.834   10.834   10.838   10.838   10.903   10.903   10.911   10.911
   11.034   11.034   11.098   11.098   11.108   11.108   11.217   11.217   11.227   11.227
   11.288   11.288   11.688   11.688   11.699   11.699   11.700   11.700   12.115   12.115
            0.236085  0.136304  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.971  -28.971  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.117   -5.117   -5.116   -5.116   -5.115   -5.115   -5.031   -5.031   -5.030   -5.030
   -5.028   -5.028   -4.730   -4.730   -4.724   -4.724   -4.723   -4.723   -4.512   -4.512
   -4.509   -4.509   -4.498   -4.498   -3.978   -3.978   -3.935   -3.935   -3.914   -3.914
   -3.805   -3.805   -3.773   -3.773   -3.676   -3.676   -3.597   -3.597   -3.531   -3.531
   -3.514   -3.514   -3.012   -3.012   -3.007   -3.007   -3.000   -3.000   -1.404   -1.404
   -1.401   -1.401   -1.365   -1.365   -1.251   -1.251   -1.203   -1.203   -1.200   -1.200
   -0.602   -0.602   -0.567   -0.567   -0.537   -0.537   -0.438   -0.438   -0.421   -0.421
   -0.382   -0.382   -0.029   -0.029   -0.023   -0.023   -0.020   -0.020    0.884    0.884
    0.885    0.885    0.885    0.885    2.959    2.959    2.962    2.962    2.973    2.973
    3.103    3.103    3.139    3.139    3.140    3.140    3.458    3.458    3.496    3.496
    3.571    3.571    3.748    3.748    3.787    3.787    3.905    3.905    3.931    3.931
    3.935    3.935    3.971    3.971    4.023    4.023    4.046    4.046    4.058    4.058
    4.121    4.121    4.308    4.308    4.373    4.373    4.438    4.438    4.446    4.446
    4.465    4.465    4.512    4.512    4.513    4.513    4.517    4.517    4.641    4.641
    4.715    4.715    4.745    4.745    4.767    4.767    4.779    4.779    4.804    4.804
    4.990    4.990    5.020    5.020    5.023    5.023    5.147    5.147    5.164    5.164
    5.215    5.215    5.282    5.282    5.297    5.297    5.395    5.395    5.448    5.448
    5.478    5.478    5.524    5.524    5.674    5.674    5.704    5.704    5.762    5.762
    5.819    5.819    5.901    5.901    5.928    5.928    6.007    6.007    6.066    6.066
    6.097    6.097    6.166    6.166    6.191    6.191    6.225    6.225    6.250    6.250
    6.303    6.303    6.336    6.336    6.383    6.383    6.467    6.467    6.569    6.569
    6.644    6.644    6.648    6.648    6.744    6.744    6.886    6.886    7.026    7.026
    7.030    7.030    7.317    7.317    7.446    7.446    7.582    7.582    7.834    7.834
    7.941    7.941    8.061    8.061    8.145    8.145    8.255    8.255    8.305    8.305
    8.377    8.377    8.389    8.389    8.545    8.545    8.559    8.559    8.568    8.568
    8.607    8.607    8.791    8.791    8.825    8.825    8.855    8.855    8.936    8.936
    8.985    8.985    9.002    9.002    9.052    9.052    9.214    9.214    9.312    9.312
    9.320    9.320    9.336    9.336    9.369    9.369    9.461    9.461    9.541    9.541
    9.578    9.578    9.629    9.629    9.687    9.687    9.711    9.711    9.851    9.851
    9.897    9.897    9.914    9.914    9.942    9.942    9.949    9.949    9.969    9.969
   10.018   10.018   10.096   10.096   10.144   10.144   10.222   10.222   10.256   10.256
   10.322   10.322   10.438   10.438   10.629   10.629   10.708   10.708   10.842   10.842
   10.853   10.853   10.855   10.855   10.861   10.861   10.921   10.921   10.946   10.946
   11.016   11.016   11.090   11.090   11.091   11.091   11.201   11.201   11.212   11.212
   11.272   11.272   11.738   11.738   11.747   11.747   11.749   11.749   12.113   12.113
            0.241003  0.139143  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.971  -28.971  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.097   -5.097   -5.096   -5.096   -5.096   -5.096   -5.011   -5.011   -5.010   -5.010
   -5.008   -5.008   -4.713   -4.713   -4.706   -4.706   -4.705   -4.705   -4.495   -4.495
   -4.492   -4.492   -4.481   -4.481   -3.962   -3.962   -3.921   -3.921   -3.900   -3.900
   -3.791   -3.791   -3.758   -3.758   -3.667   -3.667   -3.581   -3.581   -3.520   -3.520
   -3.503   -3.503   -2.995   -2.995   -2.990   -2.990   -2.983   -2.983   -1.408   -1.408
   -1.408   -1.408   -1.372   -1.372   -1.260   -1.260   -1.217   -1.217   -1.210   -1.210
   -0.624   -0.624   -0.585   -0.585   -0.567   -0.567   -0.460   -0.460   -0.454   -0.454
   -0.413   -0.413   -0.048   -0.048   -0.044   -0.044   -0.041   -0.041    0.848    0.848
    0.849    0.849    0.849    0.849    2.917    2.917    2.918    2.918    2.931    2.931
    3.061    3.061    3.094    3.094    3.102    3.102    3.416    3.416    3.474    3.474
    3.529    3.529    3.732    3.732    3.742    3.742    3.874    3.874    3.903    3.903
    3.905    3.905    3.937    3.937    3.993    3.993    4.023    4.023    4.051    4.051
    4.105    4.105    4.291    4.291    4.373    4.373    4.419    4.419    4.423    4.423
    4.445    4.445    4.488    4.488    4.489    4.489    4.495    4.495    4.627    4.627
    4.699    4.699    4.725    4.725    4.751    4.751    4.770    4.770    4.790    4.790
    4.975    4.975    4.997    4.997    5.009    5.009    5.116    5.116    5.130    5.130
    5.186    5.186    5.261    5.261    5.271    5.271    5.380    5.380    5.414    5.414
    5.442    5.442    5.488    5.488    5.656    5.656    5.689    5.689    5.747    5.747
    5.804    5.804    5.887    5.887    5.902    5.902    5.989    5.989    6.064    6.064
    6.071    6.071    6.150    6.150    6.184    6.184    6.191    6.191    6.241    6.241
    6.290    6.290    6.330    6.330    6.388    6.388    6.445    6.445    6.537    6.537
    6.641    6.641    6.651    6.651    6.721    6.721    6.859    6.859    7.014    7.014
    7.033    7.033    7.319    7.319    7.428    7.428    7.583    7.583    7.826    7.826
    7.953    7.953    8.050    8.050    8.160    8.160    8.253    8.253    8.317    8.317
    8.388    8.388    8.394    8.394    8.547    8.547    8.558    8.558    8.585    8.585
    8.627    8.627    8.769    8.769    8.826    8.826    8.874    8.874    8.972    8.972
    8.985    8.985    9.006    9.006    9.073    9.073    9.183    9.183    9.325    9.325
    9.348    9.348    9.357    9.357    9.399    9.399    9.457    9.457    9.572    9.572
    9.593    9.593    9.634    9.634    9.713    9.713    9.726    9.726    9.841    9.841
    9.919    9.919    9.935    9.935    9.951    9.951    9.962    9.962    9.999    9.999
   10.020   10.020   10.128   10.128   10.156   10.156   10.231   10.231   10.288   10.288
   10.343   10.343   10.470   10.470   10.698   10.698   10.707   10.707   10.862   10.862
   10.870   10.870   10.871   10.871   10.907   10.907   10.935   10.935   10.969   10.969
   11.007   11.007   11.082   11.082   11.085   11.085   11.177   11.177   11.214   11.214
   11.257   11.257   11.788   11.788   11.794   11.794   11.799   11.799   12.111   12.111
            0.245922  0.141983  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.973  -28.973  -28.973  -28.971  -28.971  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.077   -5.077   -5.076   -5.076   -5.075   -5.075   -4.991   -4.991   -4.990   -4.990
   -4.988   -4.988   -4.695   -4.695   -4.688   -4.688   -4.687   -4.687   -4.477   -4.477
   -4.474   -4.474   -4.464   -4.464   -3.946   -3.946   -3.908   -3.908   -3.886   -3.886
   -3.777   -3.777   -3.742   -3.742   -3.658   -3.658   -3.566   -3.566   -3.510   -3.510
   -3.492   -3.492   -2.978   -2.978   -2.973   -2.973   -2.967   -2.967   -1.415   -1.415
   -1.412   -1.412   -1.379   -1.379   -1.269   -1.269   -1.231   -1.231   -1.221   -1.221
   -0.647   -0.647   -0.604   -0.604   -0.597   -0.597   -0.486   -0.486   -0.483   -0.483
   -0.444   -0.444   -0.068   -0.068   -0.066   -0.066   -0.062   -0.062    0.812    0.812
    0.813    0.813    0.813    0.813    2.875    2.875    2.877    2.877    2.890    2.890
    3.020    3.020    3.049    3.049    3.065    3.065    3.376    3.376    3.454    3.454
    3.485    3.485    3.696    3.696    3.720    3.720    3.841    3.841    3.874    3.874
    3.876    3.876    3.903    3.903    3.964    3.964    4.002    4.002    4.047    4.047
    4.092    4.092    4.272    4.272    4.364    4.364    4.400    4.400    4.409    4.409
    4.427    4.427    4.465    4.465    4.465    4.466    4.474    4.474    4.613    4.613
    4.681    4.681    4.704    4.704    4.736    4.736    4.761    4.761    4.776    4.776
    4.962    4.962    4.975    4.975    4.995    4.995    5.087    5.087    5.096    5.096
    5.158    5.158    5.240    5.240    5.246    5.246    5.364    5.364    5.381    5.381
    5.406    5.406    5.453    5.453    5.637    5.637    5.676    5.676    5.731    5.731
